id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,98.06,98.31,98.64,1.09,1.53,2.12,219.47,249.05,290.69,597.26,753.37,830.24,26.93,99.65,0.95,28.26,26.75,98.81,1.23,122.99,26.16,98.23,1.29,260.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.56,98.25,98.49,98.86,0.81,1.3,1.78,219.19,247.11,287.6,378.14,455.45,487.5,26.96,99.59,0.95,21.31,26.79,98.8,1.23,106.22,26.33,98.56,1.57,262.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,98.2,98.45,98.82,0.74,1.24,1.85,210.94,247.69,287.65,308.23,357.8,367.29,26.91,99.61,0.88,4.04,26.79,98.83,1.57,100.41,26.36,98.48,1.78,254.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,97.8,98.15,98.73,0.88,1.5,2.26,204.81,256.9,299.54,483.77,588.27,676.24,26.91,99.47,1.02,40.09,26.8,98.62,1.23,136.94,26.2,98.08,1.43,275.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,97.84,98.14,98.51,0.95,1.38,2.26,217.24,266.94,301.44,544.22,637.56,723.25,26.93,99.49,1.02,27.82,26.85,98.86,1.36,121.74,26.31,98.31,1.85,269.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,97.98,98.25,98.61,1.29,1.83,2.47,213.98,251.89,288.36,737.96,882.95,982.2,27.03,99.53,1.64,28.58,26.71,98.7,1.78,124.68,26.23,98.15,1.98,256.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,97.89,98.15,98.52,0.88,1.65,2.47,214.2,258.89,302.58,613.18,720.23,782.88,26.95,99.4,0.74,13.16,26.87,98.7,1.29,97.8,26.36,97.97,1.23,230.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,97.88,98.18,98.56,0.47,1.16,1.78,210.62,255.21,310.51,281.79,342.66,363.91,26.88,99.46,0.81,14.85,26.67,99.04,1.09,134.61,26.33,98.14,1.23,281.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,97.88,98.17,98.58,0.81,1.31,1.91,217.4,260.6,304.32,215.87,234.82,265.47,27.05,99.39,0.47,26.74,26.86,98.62,0.81,105.19,26.33,98.22,0.88,247.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,97.74,98.01,98.35,0.6,0.98,1.43,227.45,252.36,291.35,325.53,399.24,415.38,27.12,99.47,0.88,34.5,26.84,98.58,1.23,114.69,26.33,97.92,1.16,251.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,97.71,97.95,98.3,0.47,1.16,1.78,223.05,251.32,286.35,456.77,579.09,621.83,26.96,99.21,0.95,49.16,26.91,98.33,1.16,141.99,26.27,97.85,1.43,276.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,97.44,97.73,98.2,0.95,1.4,2.19,225.98,269.17,303.62,442.4,527.75,586.94,26.91,99.15,0.95,55.35,26.88,98.24,1.23,149.21,26.25,97.55,1.23,279.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,97.48,97.78,98.17,0.88,1.4,2.12,216.81,261.39,298.95,249.78,297.4,338.53,26.99,99.13,1.36,21.2,26.96,98.55,1.43,110.18,26.41,97.64,1.43,277.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,97.5,97.75,98.19,0.81,1.41,1.98,231.3,262.81,286.95,204.51,249.3,282.66,27.13,99.03,1.02,41.34,26.95,98.34,1.64,120.88,26.49,97.96,1.64,252.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,97.73,97.97,98.36,0.47,1.28,2.19,219.09,263.28,324.9,256.16,315.5,337.87,27.03,99.26,0.26,38.03,26.82,98.73,0.53,173.43,26.45,98.04,0.67,276.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,97.58,97.94,100,0.67,1.52,2.4,211.92,262.14,304.21,617.12,718.93,802.56,27.12,99.23,0.88,10.29,26.83,98.57,1.29,100.62,26.34,97.93,1.23,254.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,97.64,97.9,98.22,0.81,1.64,2.54,229.18,274.09,314.09,670.36,799.65,862.91,27.33,99.12,1.57,65.17,27.04,98.52,1.64,153.18,26.36,97.92,1.43,272.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,97.58,97.99,98.36,1.09,1.58,2.33,191.29,243.09,308.45,251.73,293.36,340.95,27.15,99.11,1.02,54.7,26.84,98.54,1.02,115.88,26.41,97.94,1.85,250.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,97.73,98.05,98.48,0.67,1.44,2.33,8.66,294,358.45,456.33,533.95,580.06,27.21,99.21,1.64,32.44,27.08,98.84,1.5,136.84,26.52,98.18,1.23,301.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,97.77,98.11,98.5,0.88,1.64,2.33,209.8,266.83,325.82,653.89,777.08,848.15,27.18,99.28,1.29,13.65,27.11,98.81,1.43,102.96,26.64,97.95,1.57,253.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,96.52,96.98,97.51,1.16,1.93,2.67,208.61,241.98,282.88,760.79,908.95,1008.86,27.21,98.64,1.23,23.21,27.42,97.93,1.43,75.98,26.64,97.14,1.16,248.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,97.41,97.8,98.21,0.53,1.21,1.98,192.97,238.82,293.73,244.12,317.57,373.4,27.24,99.05,0.53,30.92,27.42,98.48,0.47,121.8,26.44,98.01,0.67,230.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,97.71,98.15,98.59,0.53,1.08,1.71,217.02,254.76,300.52,341.99,426.96,451.04,27.11,99.08,0.95,50.03,27.03,98.65,1.02,119.19,26.5,98.22,0.88,265.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,98.08,98.4,98.82,0.26,0.84,1.36,179.83,258.97,318.16,271.49,385.54,428.21,27.3,99.34,0.74,28.64,27,98.69,0.88,109.96,26.39,98.37,0.95,260.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,98.05,98.37,98.81,0.74,1.43,2.33,220.55,261.91,296.77,560.25,682.15,747.28,27.07,99.36,0.74,62.35,26.89,98.75,0.95,142.92,26.67,98.35,1.09,254.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,97.94,98.24,98.59,0.4,0.95,1.85,213.06,269.85,340.42,343.8,451.51,501.05,27.11,99.38,0.4,127.12,27.07,98.91,0.6,157.41,26.47,98.28,0.4,289.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,98.09,98.39,98.78,0.47,0.97,1.78,176.14,247.35,345.64,325.38,455.76,484.06,27.08,99.64,0.67,91.34,26.86,99.37,0.95,117.83,26.47,98.45,1.09,245.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,98.4,98.85,99.34,0.67,1.2,2.05,231.52,276.98,317.4,353.94,417.34,453.42,27.21,99.62,1.29,85.86,27.01,98.95,1.43,173.86,26.48,99.12,1.57,307.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,98.85,99.11,99.44,0.67,1.19,1.78,198.89,261.3,323.87,352.21,426.26,438.86,27.17,99.66,0.67,46.55,26.89,99.25,1.02,91.18,26.34,99.17,1.02,262.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,98.71,99,99.43,0.26,1.09,1.85,205.84,254.93,300.74,413.44,504.72,508.3,27.01,99.72,1.09,24.67,26.8,99.09,1.43,98.72,26.3,99.13,1.23,248.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,98.32,98.8,99.18,0.74,1.39,2.05,183.47,241.13,297.37,473.41,620.24,724.71,27.1,99.82,1.23,55.67,27,99.26,1.16,127.55,26.46,98.62,0.95,265.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,97.86,98.31,98.78,0.53,1.09,1.98,203.99,255.88,332.12,407.81,541.7,587.39,26.99,99.58,0.95,41.34,26.99,98.84,1.71,83.41,26.38,97.95,1.57,251.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.73,97.47,97.77,98.28,0.74,1.43,1.91,238.68,273.35,307.74,605.13,690.4,751.83,27.03,99.29,1.16,51.98,26.74,98.45,1.36,140.75,26.44,97.58,1.5,280.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,97.1,97.49,100,0.88,1.59,2.54,206.6,252.91,297.26,589,728.25,797.34,27.15,99.14,1.71,8.17,27.08,98.16,1.5,97.86,26.62,97.43,1.91,248.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,97.3,97.55,97.93,1.02,1.87,2.54,215.12,248.14,284.45,716.99,888.35,999.16,27.31,98.96,1.5,18.76,27.03,98.1,1.57,91.07,26.67,97.71,2.4,255.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,97.07,97.44,97.89,0.81,1.75,2.67,211.65,257.16,296.23,749.98,828.9,921.37,27.35,98.61,0.95,0.07,27.03,97.83,1.23,95.74,26.61,97.14,0.88,236.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,96.66,97.09,97.54,0.95,1.75,2.74,172.07,234.84,280.92,748.29,839.25,920.71,27.5,98.19,1.43,30.37,27.22,97.39,1.57,105.4,26.72,96.7,1.23,260.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,96.21,96.73,97.21,0.67,1.67,2.6,195.09,251.14,338.96,715.05,836.53,883.12,27.72,97.69,1.43,21.58,27.59,97.31,1.57,101.49,26.95,96.72,1.78,222.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,95.66,96.29,96.74,0.6,1.43,2.12,176.09,247.43,285.54,321.73,356.17,374.51,27.8,96.97,1.16,37.54,27.59,96.38,1.5,106.22,27.09,95.82,1.64,241.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,94.75,95.23,95.97,0.95,1.57,2.19,183.15,231.34,273.54,243.88,261.19,274.22,28.15,96.1,1.16,34.34,27.92,95.56,1.43,119.68,27.27,95,1.23,267.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,94.33,94.9,95.86,0.6,1.29,2.12,209.31,267.66,356.39,485.98,543.54,576.19,28.21,95.62,0.95,0.19,27.87,95.57,0.81,87.54,27.39,94.89,0.74,260.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93,93.18,94.09,95.05,0.53,1.43,2.74,189.39,249.07,317.3,559.36,658.75,696.41,28.57,94.14,1.29,41.18,28.24,94.03,1.5,145.25,27.67,93.47,1.29,268.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.05,93.15,93.72,94.29,0.47,1.16,1.91,207.03,274.06,332.06,545.33,612.07,606.6,28.58,94.26,1.02,48.34,28.15,94.32,1.09,143.89,27.76,93.79,1.36,285.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,92.83,93.7,94.67,0.74,1.32,1.98,222.45,273.85,320.06,620.31,676.23,701.17,28.77,94.11,1.09,44.6,28.53,94.13,1.23,117.4,27.97,93.47,1.23,246.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51,92.75,93.46,94.12,0.4,1.3,2.26,209.26,266.84,326.96,623.67,684.71,683.79,29.03,93.52,1.36,55.67,28.58,93.87,1.43,124.68,28.24,93.24,1.36,259.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,92.51,93.19,94.16,0.47,1.01,1.91,200.19,258.41,317.95,505,530.93,530.29,29.08,93.63,0.88,67.24,28.67,93.77,1.16,119.73,28.09,93.44,1.02,260.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59,91.96,92.89,94.19,1.09,2.17,3.02,144.33,182.79,256.93,870.32,1028.54,1104.44,28.7,94.17,1.85,28.26,28.35,93.61,1.57,138.95,27.91,92.97,1.09,215.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,91.97,94.1,95.09,0.67,1.35,2.33,190.47,256.18,320.55,596.25,649.71,661.35,28.91,94.73,1.36,79.56,28.67,94.5,1.5,158.82,28.12,93.91,1.36,272.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59,87.39,89.86,92.6,0.33,1.03,1.57,157.63,239.43,319.69,525.66,577.36,546.11,29.18,91.3,0.88,75.16,28.87,91.42,0.74,131.84,28.28,89.97,0.53,280.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,85.84,88.39,91.47,0.47,1.11,1.64,195.47,280.63,358.07,592.29,604.1,579.21,29.56,87.83,0.95,118.92,29.23,87.37,0.81,148.02,28.76,85.98,0.74,358.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,82.86,85.16,86.68,0.33,0.91,1.91,7.46,253.49,357.74,424.29,462.51,428.47,30.28,86.12,0.53,7.73,30.13,86.18,1.02,21.9,29.59,83.93,1.29,158.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,84.16,88.49,90.71,0.4,1.4,3.64,71.85,168.23,289.5,534.13,575.77,581.04,29.5,91.44,0.26,37.7,29.29,90.86,0.4,8.77,28.76,90.45,0.47,136.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,87.49,89.4,91.72,0.26,0.7,1.57,17.18,234.59,356.93,305.75,377.12,357.71,29.91,89.48,0.33,79.29,29.62,90.04,0.67,171.31,28.87,89.3,0.81,334.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,85.86,87.6,89.36,0.26,0.96,1.71,7.19,174.25,359.7,468.13,510.03,495.17,30.01,89.35,1.36,139.71,29.83,88.71,1.43,205.51,29.19,87.54,1.5,344.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,87.97,89.61,91.11,0.53,1.62,3.09,13.76,150.17,359.75,684.34,773.98,830.65,29.11,93.68,1.16,279.51,29.11,92.32,1.43,338.96,28.63,90.8,1.91,144.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,88.99,92.23,94.22,0.67,1.97,3.98,39.6,122.11,252.37,716.98,864.17,965.69,29.18,92.33,3.29,253.83,28.68,91.09,3.43,327.29,28.39,89.27,3.57,107.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,87.88,88.4,88.94,1.02,1.86,3.78,43.35,94.21,183.74,747.29,878.61,979.77,29.34,91.66,1.57,201.6,29.19,90.56,1.91,305.62,28.9,87.97,3.78,85.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,77.64,84.22,89.1,1.5,3.97,8.19,38.08,102.68,184.67,1531.33,1784.08,2065.83,30.38,81.47,5.36,275,30.39,80.01,2.47,20,30.05,77.85,4.88,91.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45,77.36,78.46,79.54,2.19,5.37,10.19,45.68,103.94,196.18,2037.32,2499.66,2784.66,30.92,81.08,3.64,255.51,30.98,80.21,4.4,323,30.25,79.5,4.74,97.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,77.94,79.33,100,3.29,6.23,10.82,41.45,87.37,123.43,2069.77,2516.88,2865.1,30.86,81.37,2.67,249.6,30.54,79.95,4.47,278.7,30.3,79.18,5.43,73.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.38,78.46,79.5,81.36,4.19,6.77,11.78,48.23,80.79,108.44,2545.38,2985.13,3278.64,30.86,82.7,3.64,195.09,30.45,81.77,4.26,290.1,30.08,81.36,4.95,73.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,80.78,83.09,86.92,3.71,7.11,10.75,38.41,72.99,108.28,2912.85,3425.84,3753.67,30.02,87.95,6.33,188.03,29.69,87.47,6.88,270.44,29.11,86.8,6.54,42.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,88.26,89.63,90.82,3.98,7.33,10.33,15.61,48.02,354.97,3370.43,3679.69,3875.32,29.42,91.25,6.54,183.15,29.22,90.59,7.78,253.61,28.63,90.28,8.13,21.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.88,89.1,89.76,90.68,3.78,6.02,8.26,16.2,44.52,358.99,2695.41,2946.55,3170.86,29.3,90.62,6.26,202.26,29.21,89.82,6.81,278.21,28.67,89.16,6.95,55.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,88.73,89.53,90.56,3.16,6.24,11.23,16.31,50.74,86.24,2952.75,3184.95,3318.89,29.65,90.89,7.23,194.11,29.48,90.41,8.06,264.63,28.9,90.12,7.85,53.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,90.08,90.92,91.99,4.95,7.82,10.88,7.35,44.82,354.97,3569.22,3907.54,4134.75,29.09,92.3,6.47,174.89,28.79,92.01,7.09,260.29,28.27,91.2,6.75,41.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,91.07,91.86,92.41,3.57,5.88,8.75,8.17,44.81,71.47,2826.01,3089.68,3256,29.04,92.75,5.3,176.25,28.85,92.23,6.4,270.82,28.25,91.92,6.88,53.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,91.8,92.43,93.21,4.26,6.45,10.26,10.88,49.25,76.09,3188.16,3455.61,3590.77,28.95,93.49,6.33,189.5,28.76,92.75,6.26,258.99,28.13,92.39,6.54,41.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,90,91.48,93.21,3.64,6.5,9.09,9.53,52.04,103.77,2928.89,3209.57,3394.39,29.06,91.36,6.05,185.21,28.9,90.82,6.33,270.17,28.33,90.35,6.75,40.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,90.23,92.73,94.44,1.64,3.61,7.5,7.68,68.96,358.88,1520.69,1684.56,1840.71,28.42,94.76,2.67,202.47,28.27,94.13,3.57,315.78,27.83,93.26,3.92,101.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,91.52,92.23,93.25,1.91,4.36,6.81,8.71,67.21,132.6,1797.38,2048.7,2213.43,28.54,93.83,5.64,191.78,28.37,93.23,6.05,271.26,28.07,91.96,6.12,52.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37,89.39,90.46,91.78,2.88,5.94,10.26,7.41,46.54,84.83,2723.72,2963.44,3095.32,28.94,91.64,6.95,179.07,28.73,91.01,8.26,258.01,28.24,90.14,8.33,39.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,90.05,92.04,93.59,5.09,8.14,13.23,35.86,60.39,98.83,3785.59,4112.27,4280.5,28.19,91.79,4.88,205.3,27.83,91.02,8.81,283.64,27.36,90.42,8.95,59.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,88.72,89.95,91.46,3.29,7.2,14.06,41.77,69.25,111.48,3199.5,3555.3,3806.39,28.4,91.6,6.12,190.75,28.12,91.16,8.54,274.62,27.72,89.87,9.71,68.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,85.1,86.56,89.18,5.78,10.24,14.68,40.42,67.64,108.23,4581.89,5052.48,5315.4,28.16,88.33,9.44,189.82,27.92,87.67,10.33,265.67,27.38,87.37,10.13,59.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96,87.07,88.26,89.21,5.43,9.19,12.89,39.49,65.26,101.22,4258.56,4609.77,4785.41,28.33,90.12,9.16,193.79,28.24,89.42,9.44,281.9,27.64,88.99,9.23,75.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22,87.22,87.9,88.92,5.71,9.15,13.71,40.8,67.79,100.95,4235.51,4622.24,4860.55,28.61,88.8,7.16,208.17,28.34,88.01,7.43,270.99,28.18,87.78,7.71,84.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,87.39,88.13,89.02,5.09,8.07,12.68,45.79,68.02,91.18,3681.73,3993.91,4227.71,28.77,89.06,5.78,204.59,28.5,88.29,5.16,279.73,28.17,87.56,5.99,75.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,85.37,86.47,87.95,5.09,8.23,11.71,44.22,68.21,97.37,3715.35,4103.52,4298.64,29.22,87.54,6.26,191.61,29.38,86.86,5.43,278.97,28.47,86.48,5.09,76.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97,81.64,83.8,86.37,4.88,8.73,12.82,28.91,64.69,106.05,3969.93,4346.93,4540.85,29.22,85.52,9.3,186.35,29.11,84.53,9.85,275.66,28.64,83.98,9.92,62.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,83.78,86.64,88.03,4.54,8.77,12.54,41.12,66.87,85.8,4027.24,4416.08,4562.7,28.76,88.26,7.99,183.15,28.55,87.45,9.78,266.64,27.88,87.05,9.99,60.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.23,86.21,86.78,87.54,5.23,8.35,11.64,34.34,63.16,87.76,3880.06,4212.55,4381.2,28.65,88.03,6.12,188.85,28.49,87.34,6.54,264.09,28.01,87.14,6.12,57.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,86.79,87.6,88.68,4.61,7.77,12.06,32,61.83,82.33,3585.41,3884.32,4017.08,28.61,89.79,6.68,203.12,28.49,89.13,7.3,267.24,27.95,88.6,7.43,66.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,87.37,87.89,88.52,4.26,7.14,10.82,40.58,65.75,96.61,3431,3711.33,3850.75,28.79,88.94,6.95,187.87,28.44,88.05,7.16,272.62,27.96,87.64,7.09,73.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,87.63,88.64,89.65,4.19,7.47,11.16,20.55,61.31,358.99,3400.29,3715.76,3892.1,28.74,89.95,6.33,186.4,28.78,89.19,6.88,254.48,27.89,88.49,7.09,54.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,87.6,88.86,90.1,4.19,7.08,11.02,8.01,56.85,82.87,3156.61,3436.61,3631.26,28.36,90.95,5.02,183.47,28.27,90.39,5.57,271.04,27.69,90.02,5.43,60.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,88.53,89.39,90.32,3.85,6.69,9.16,16.31,56.26,358.18,2999.14,3281.22,3487.44,28.3,90.62,5.78,191.67,28.04,90.03,7.09,269.58,27.29,89.53,6.95,63.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,88.89,89.54,90.27,3.16,5.34,8.26,14.19,49.76,77.44,2192.92,2455.92,2734.74,27.91,90.85,4.47,193.41,27.64,89.93,5.23,272.62,27.16,89.19,5.64,63.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,88.82,89.82,90.61,2.81,4.44,6.88,17.51,47.58,92.32,1935.72,2110.12,2336.47,27.93,91.49,4.19,144.49,27.88,90.87,4.05,243.3,27.21,90.04,3.98,50.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,88.98,89.7,90.47,1.64,3.62,6.26,8.33,44.69,359.43,1552.08,1741.77,1902.4,27.92,91.69,2.95,142.1,27.78,90.85,3.64,237.27,27.35,90.11,3.64,34.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,89.68,90.75,91.81,0.81,1.9,3.85,6.81,129.83,359.91,791.62,892.7,998.95,27.97,92.96,0.81,154.05,27.64,92.19,0.95,225.22,27.47,91.04,1.5,35.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,88.1,90.09,91.81,0.67,1.96,3.85,7.03,96.69,359.86,850.08,931.76,1024.48,28.02,90.56,2.26,182.22,27.67,90.09,2.33,259.8,27.31,88.23,2.88,49.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,87.77,88.46,89.23,0.53,1.49,3.92,6.92,140.15,359.7,626.23,749.57,801.45,28.03,90.94,0.6,82.82,27.79,90.26,0.74,201.39,27.44,89.01,1.02,356.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,88.74,89.23,90.13,0.6,1.36,2.67,7.08,183.97,359.91,537.53,640.08,723.8,28.12,92.03,0.95,103.18,27.72,91.18,1.64,191.51,27.28,89.86,1.78,328.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,89.27,89.86,90.52,0.6,1.36,2.81,7.03,235.3,359.86,594.17,650.97,709.71,28.02,91.8,0.95,83.79,27.65,91.25,1.09,142.65,27.42,90.33,1.02,296.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,89.66,91.09,92.3,0.88,1.48,2.88,264.74,306.29,350.96,695.17,770.41,775.32,27.97,92.63,1.64,72.72,27.78,92.64,1.57,147.69,27.2,92.29,1.57,297.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,92.37,92.99,93.8,0.95,1.66,2.4,234.07,283.4,334.89,676.06,745.54,815.45,27.73,93.81,1.09,49.65,27.46,94.02,1.91,132.49,26.92,93.5,2.05,286.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,93.28,94.01,94.64,0.81,1.56,2.47,228.59,283.34,335.05,715.02,782.48,841.36,27.73,94.45,1.36,61.16,27.32,94.49,1.85,148.73,26.92,94.51,1.71,285.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,94.04,94.7,95.34,0.67,1.25,2.26,20,291,359.91,531.35,606.15,652.58,27.53,95.35,1.43,49.97,27.41,95.38,1.5,123.75,26.84,95.12,1.91,289.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,94.88,95.33,95.89,1.02,1.66,2.54,211.38,270.48,318.65,734.06,812.07,878.87,27.73,95.94,1.16,2.69,27.35,95.59,1.23,81.95,26.8,95.69,1.29,211.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,95.53,95.88,96.25,0.4,0.97,2.05,175.33,259.39,342,455.31,494.58,502.51,27.33,96.3,0.74,71.85,27.03,96.09,0.74,138.3,26.55,95.78,0.67,291.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,95.65,95.97,96.4,0.47,0.78,1.09,224.57,258.59,331.25,258.63,375.03,411.38,27.24,96.43,0.6,10.39,27.11,96.02,0.81,94.44,26.4,95.97,0.95,249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,95.77,96.1,96.6,0.4,0.87,1.29,233.58,267.03,320.34,376.01,440.56,461.05,27.25,96.87,0.26,69.35,27,96.19,0.53,152.91,26.57,96.42,0.67,278.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,96.23,96.6,97.13,0.26,0.68,1.09,229.4,269.09,314.64,269.23,341.25,347.59,27.28,97.2,0.26,15.17,27.09,96.64,0.6,99,26.55,96.86,0.81,268.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,96.6,96.88,97.26,0.26,0.63,1.36,230.87,295.22,342.49,286.18,354.04,335.8,27.18,97.33,0.95,26.08,26.88,96.72,1.16,137.92,26.42,96.71,1.23,275.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.73,96.63,96.92,97.36,0.4,0.95,1.78,229.46,272.43,319.2,393.41,441.59,464.74,27.23,97.49,0.47,49.76,27.07,97.02,0.6,95.36,26.4,97,0.47,265.12
