id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,36.3,100,100,100,0,0,0,130.73,133.29,133.85,0,0,0,31.95,42.73,0,116.77,31.11,100,0,140.09,36.14,100,0,133.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.26,100,100,100,0,0,0,130.35,133.41,134.02,0,0,0,32.17,42.95,0,116.72,31.2,100,0,140.2,35.96,100,0,133.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.3,100,100,100,0,0,0,133.2,133.46,134.07,0,0,0,31.94,42.97,0,116.72,31.17,100,0,140.31,36.06,100,0,133.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02,36.31,100,100,100,0,0,0,133.25,133.55,134.13,0,0,0,32.16,43.31,0,116.94,31.17,100,0,140.31,36.03,100,0,133.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,36.33,100,100,100,0,0,0,133.3,133.61,134.24,0,0,0,31.98,44.04,0,117.05,31.17,100,0,140.2,35.92,100,0,133.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08,36.38,100,100,100,0,0,0,130.46,133.67,134.35,0,0,0,32.07,44.92,0,117.43,31.27,100,0,140.86,35.95,100,0,134.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.33,100,100,100,0,0,0,130.29,133.29,135.39,0,0,0,31.78,45.56,0,117.15,31.24,100,0,140.7,35.92,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.3,100,100,100,0,0,0,130.35,133.1,134.78,0,0,0,31.58,45.51,0,114.25,29.96,100,0,137.47,35.49,100,0,130.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71,36.25,100,100,100,0,0,0,130.35,133.03,135.11,0,0,0,31.67,46,0,117.26,31.2,100,0,140.86,35.77,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71,36.12,100,100,100,0,0,0,130.29,133.28,135.17,0,0,0,31.53,45.12,0,113.98,29.92,100,0,137.68,35.27,100,0,130.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.32,100,100,100,0,0,0,130.4,133.78,134.78,0,0,0,31.85,44.53,0,117.1,31.17,100,0,140.53,35.95,100,0,133.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,36.28,100,100,100,0,0,0,133.58,133.8,134.35,0,0,0,31.92,44.48,0,117.1,31.24,100,0,140.31,36.08,100,0,133.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.26,100,100,100,0,0,0,133.52,133.77,134.4,0,0,0,31.85,44.3,0,117.21,31.14,100,0,140.53,36.08,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.27,100,100,100,0,0,0,133.63,133.88,134.45,0,0,0,31.92,44.08,0,117.1,31.09,100,0,140.64,35.85,100,0,134.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,36.3,100,100,100,0,0,0,133.69,133.99,134.56,0,0,0,31.9,43.96,0,117.48,31.18,100,0,140.86,36.02,100,0,133.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,36.26,100,100,100,0,0,0,130.4,134.09,134.73,0,0,0,31.92,44.21,0,117.59,31.17,100,0,140.86,35.89,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97,36.25,100,100,100,0,0,0,131.01,134.03,134.95,0,0,0,31.98,44.38,0,118.19,31.11,100,0,141.19,35.96,100,0,134.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.23,100,100,100,0,0,0,130.73,133.9,135.49,0,0,0,31.47,44.61,0,114.47,30.01,100,0,138.29,35.73,100,0,131.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.87,36.22,100,100,100,0,0,0,130.62,133.71,135.49,0,0,0,31.68,44.68,0,117.65,29.95,100,0,141.08,35.4,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,36.23,100,100,100,0,0,0,130.73,133.84,135.49,0,0,0,31.7,45.14,0,117.37,31.06,100,0,140.81,35.82,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.14,100,100,100,0,0,0,133.47,134.16,134.73,0,0,0,31.97,45.93,0,117.43,31.17,100,0,140.97,35.89,100,0,134.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.17,100,100,100,0,0,0,133.85,134.32,134.95,0,0,0,31.88,47.53,0,117.87,31.08,100,0,141.19,35.85,100,0,134.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,36.13,100,100,100,0,0,0,134.24,134.51,135.11,0,0,0,31.57,48.31,0,117.76,30.83,100,0,141.24,35.9,100,0,134.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,36.09,100,100,100,0,0,0,134.4,134.69,135.33,0,0,0,31.87,49.04,0,117.92,31,100,0,141.52,35.86,100,0,134.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.16,100,100,100,0,0,0,134.51,134.93,135.49,0,0,0,31.86,48.34,0,118.09,30.88,100,0,141.85,35.87,100,0,135.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,36.02,100,100,100,0,0,0,134.95,135.71,136.75,0,0,0,30.64,45.34,0,119.34,29.96,100,0,143.05,34.8,100,0,136.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,35.01,100,100,100,0,0,0,136.1,136.48,137.08,0,0,0,30.22,46.57,0,119.89,29.67,100,0,143.38,34.51,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.06,34.65,100,100,100,0,0,0,136.37,136.78,137.41,0,0,0,29.58,48.4,0,119.84,29.05,100,0,143.76,33.79,100,0,136.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,34.07,100,100,100,0,0,0,134.13,136.86,137.41,0,0,0,29.56,49.96,0,120.06,28.99,100,0,143.76,33.74,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,34.09,100,100,100,0,0,0,136.59,136.82,137.41,0,0,0,29.59,51.16,0,119.73,28.99,100,0,143.54,33.98,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,34.16,100,100,100,0,0,0,133.3,136.79,137.36,0,0,0,29.77,52.23,0,119.78,28.94,100,0,143.54,33.98,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,34.21,100,100,100,0,0,0,136.32,136.72,137.3,0,0,0,29.68,52.95,0,119.73,28.86,100,0,143.49,33.91,100,0,136.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.09,34.5,100,100,100,0,0,0,136.26,136.73,137.36,0,0,0,29.93,53.82,0,119.95,29.05,100,0,143.6,34.26,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,34.53,100,100,100,0,0,0,136.43,136.75,137.3,0,0,0,29.97,54.51,0,119.62,29.26,100,0,143.49,34.28,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,34.61,100,100,100,0,0,0,136.43,136.7,137.36,0,0,0,30.41,55.16,0,120,29.15,100,0,143.65,34.43,100,0,136.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,34.51,100,100,100,0,0,0,133.2,136.9,138.34,0,0,0,29.88,55.39,0,120.28,29.23,100,0,143.98,34.35,100,0,136.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.09,34.54,100,100,100,0,0,0,133.36,136.58,138.34,0,0,0,29.62,55.67,0,117.43,28.04,100,0,141.3,33.8,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.56,100,100,100,0,0,0,133.47,136.95,138.34,0,0,0,30.2,56.74,0,120.17,29.2,100,0,143.98,34.29,100,0,136.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.35,34.66,100,100,100,0,0,0,133.74,136.87,137.79,0,0,0,30.23,56.93,0,119.89,29.26,100,0,143.76,34.5,100,0,136.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,34.82,100,100,100,0,0,0,133.96,136.97,137.58,0,0,0,30.43,57.4,0,120.11,29.38,100,0,143.93,34.57,100,0,136.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,34.86,100,100,100,0,0,0,136.75,137.02,137.63,0,0,0,30.39,57.8,0,119.95,29.55,100,0,143.87,34.6,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,34.93,100,100,100,0,0,0,136.48,136.88,137.47,0,0,0,30.47,58.32,0,119.95,29.6,100,0,143.71,34.6,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,34.92,100,100,100,0,0,0,136.32,136.87,137.41,0,0,0,30.38,58.18,0,120.17,29.5,100,0,143.71,34.57,100,0,136.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,34.95,100,100,100,0,0,0,136.54,137.03,137.68,0,0,0,30.7,58.44,0,120.22,29.61,100,0,144.04,34.72,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.99,100,100,100,0,0,0,133.52,137.1,138.56,0,0,0,30.33,58.67,0,120.33,29.66,100,0,144.09,34.66,100,0,137.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,35.02,100,100,100,0,0,0,133.41,136.79,138.51,0,0,0,30.12,58.95,0,120.17,29.67,100,0,144.14,34.3,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,35.09,100,100,100,0,0,0,133.09,136.54,138.29,0,0,0,30.18,59.25,0,120.44,29.67,100,0,144.14,34.6,100,0,137.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.13,100,100,100,0,0,0,133.3,136.54,138.78,0,0,0,29.93,59.34,0,121.21,29.86,100,0,145.08,34.38,100,0,138.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,35.13,100,100,100,0,0,0,133.41,136.87,138.83,0,0,0,30.75,59.88,0,120.11,29.86,100,0,143.82,34.89,100,0,136.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,35.14,100,100,100,0,0,0,136.48,136.89,137.41,0,0,0,30.72,59.74,0,119.89,29.89,100,0,143.6,34.91,100,0,136.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,35.14,100,100,100,0,0,0,136.54,136.88,137.47,0,0,0,30.54,60.06,0,120.11,29.96,100,0,143.82,34.93,100,0,136.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,35.26,100,100,100,0,0,0,136.26,137,137.58,0,0,0,30.72,59.9,0,120,29.92,100,0,143.76,35.09,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.31,100,100,100,0,0,0,136.75,137.12,137.63,0,0,0,30.85,60.14,0,120.6,30.05,100,0,144.04,35.02,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,35.26,0,99.8,100,0,0,0,133.91,137.15,137.96,0,0,0,30.7,60.07,0,120.22,29.95,100,0,144.14,35.07,100,0,137.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.31,100,100,100,0,0,0,133.2,137.21,137.85,0,0,0,30.8,60.7,0,120.22,30.15,100,0,143.98,34.97,100,0,137.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,35.3,0,99.72,100,0,0,0,134.18,137.14,137.96,0,0,0,31,60.59,0,120.17,30.16,100,0,144.04,34.89,100,0,137.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08,35.36,100,100,100,0,0,0,133.52,137.12,138.23,0,0,0,31.01,60.02,0,120.28,30.11,100,0,144.09,34.86,100,0,137.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09,35.37,100,100,100,0,0,0,133.41,136.95,138.07,0,0,0,30.97,60.53,0,119.89,30.21,100,0,143.87,35.17,100,0,137.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.52,100,100,100,0,0,0,136.54,136.81,137.41,0,0,0,31.29,60.88,0,119.78,30.36,100,0,143.76,35.37,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,35.55,100,100,100,0,0,0,136.26,136.65,137.41,0,0,0,31.19,60.71,0,119.78,30.42,100,0,143.49,35.35,100,0,136.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.67,100,100,100,0,0,0,132.98,136.44,137.03,0,0,0,31.11,60.51,0,119.62,30.48,100,0,143.32,35.36,100,0,136.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,35.69,100,100,100,0,0,0,132.26,136.22,137.68,0,0,0,31.31,59.96,0,119.4,30.53,100,0,143.21,35.41,100,0,136.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.62,100,100,100,0,0,0,132.59,136.11,137.68,0,0,0,31.06,58.92,0,119.73,30.45,100,0,143.43,35.21,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,35.64,100,100,100,0,0,0,133.03,136.08,137.63,0,0,0,31.31,59,0,119.45,30.57,100,0,143,35.59,100,0,136.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.23,35.61,100,100,100,0,0,0,132.16,135.21,136.32,0,0,0,31,58.44,0,115.68,29.6,100,0,139.55,35.17,100,0,132.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,35.73,0,99.51,100,0,0,0,130.84,134.65,135.88,0,0,0,31.6,57.92,0,117.87,30.8,100,0,141.13,35.51,100,0,134.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51,35.84,100,100,100,0,0,0,133.63,134.17,134.89,0,0,0,31.33,56.5,0,117.26,30.71,100,0,140.59,35.41,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,35.69,100,100,100,0,0,0,132.7,133.38,134.18,0,0,0,31.35,56.44,0,116.22,30.72,100,0,139.49,35.22,100,0,132.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,35.69,100,100,100,0,0,0,131.39,132.25,133.14,0,0,0,31.5,56.18,0,115.4,30.79,100,0,138.18,35.41,100,0,131.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,35.65,100,100,100,0,0,0,127.61,131.06,132.1,0,0,0,30.88,54.24,0,111.95,29.64,100,0,135,34.69,100,0,128.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,35.2,100,100,100,0,0,0,126.41,129.05,130.9,0,0,0,31.34,52.82,0,113.71,30.72,100,0,136.48,35.16,100,0,129.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,35.36,100,100,100,0,0,0,125.2,128.68,130.35,0,0,0,31.17,50.99,0,112.45,30.66,100,0,135.17,34.88,100,0,128.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,35.44,100,100,100,0,0,0,124.55,127.52,129.09,0,0,0,31.06,48.65,0,111.68,30.85,100,0,134.29,35.22,100,0,127.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.39,100,100,100,0,0,0,124.22,127.12,127.99,0,0,0,31.51,45.21,0,110.75,31.04,100,0,133.09,34.98,100,0,126.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.58,100,100,100,0,0,0,126.57,126.78,127.34,0,0,0,31.63,41.1,0,110.53,31.3,100,0,133.03,35.37,100,0,126.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32,35.75,100,100,100,0,0,0,126.52,126.86,127.45,0,0,0,31.94,37.2,0,110.75,31.49,100,0,133.09,35.54,100,0,126.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43,35.8,100,100,100,0,0,0,126.02,126.48,127.12,0,0,0,32.13,35.13,0,110.2,31.81,100,0,132.59,35.48,100,0,126.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.54,35.91,100,100,100,0,0,0,122.74,126.19,127.17,0,0,0,32.13,33.69,0,110.53,32.1,100,0,132.87,35.79,100,0,126.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,35.96,100,100,100,0,0,0,123.01,125.92,127.34,0,0,0,31.34,30.26,0,107.46,32.16,100,0,130.13,35.67,100,0,123.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.67,35.94,100,100,100,0,0,0,123.83,126.21,127.39,0,0,0,32.08,30.5,0,111.13,32.3,100,0,133.8,35.94,100,0,127.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92,36.4,100,100,100,0,0,0,123.89,126.69,127.23,0,0,0,32.35,29.07,0,110.64,32.4,100,0,132.98,35.93,100,0,126.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,36.27,100,100,100,0,0,0,126.41,126.78,127.5,0,0,0,32.4,27.59,0,110.48,32.62,100,0,132.98,36.11,100,0,126.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,36.49,100,100,100,0,0,0,126.41,127.08,128.27,0,0,0,32.2,27.74,0,111.46,32.65,100,0,134.24,36,100,0,127.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.13,36.45,100,100,100,0,0,0,126.9,127.38,128.21,0,0,0,32.5,27.88,0,111.08,32.72,100,0,133.63,36.28,100,0,127.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,36.48,100,100,100,0,0,0,123.89,126.97,128.38,0,0,0,32.27,27.27,0,111.02,32.74,100,0,133.52,36.25,100,0,127.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91,35.91,100,100,100,0,0,0,124.93,124.93,124.93,0,0,0,32.17,26.23,0,108.72,31.61,100,0,131.44,35.91,100,0,124.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.6,100,100,100,0,0,0,124.98,128.04,129.64,0,0,0,32.16,25.23,0,112.39,32.77,100,0,135.22,35.9,100,0,128.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,36.69,100,100,100,0,0,0,125.2,128.7,129.36,0,0,0,32.32,25.96,0,112.56,32.75,100,0,135.17,36.56,100,0,128.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,36.6,100,100,100,0,0,0,128.6,129.14,129.91,0,0,0,32.34,26.34,0,112.99,32.49,100,0,135.93,36.09,100,0,129.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02,36.31,100,100,100,0,0,0,129.2,129.54,130.13,0,0,0,32.3,26.9,0,113.27,32.39,100,0,136.04,36.25,100,0,129.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.29,100,100,100,0,0,0,129.53,129.97,130.68,0,0,0,32.11,22.01,0,113.81,32.1,100,0,136.81,35.86,100,0,130.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.74,36.1,100,100,100,0,0,0,127.67,130.52,132.21,0,0,0,31.72,21.5,0,115.13,32.05,100,0,138.34,35.66,100,0,131.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,35.81,100,100,100,0,0,0,128.71,131.02,132.54,0,0,0,31.88,22.89,0,115.62,31.9,100,0,138.83,35.81,100,0,132.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.89,100,100,100,0,0,0,128.76,131.2,133.25,0,0,0,31.89,23.62,0,115.84,31.91,100,0,139.11,35.89,100,0,132.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,36.29,100,100,100,0,0,0,129.2,131.99,133.3,0,0,0,31.59,24.89,0,112.88,30.45,100,0,135.99,35.63,100,0,129.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07,36.36,0,99.18,100,0,0,0,129.64,132.86,133.52,0,0,0,32.25,27.02,0,116.39,31.81,100,0,139.77,36.15,100,0,132.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08,36.32,100,100,100,0,0,0,132.81,133.13,133.74,0,0,0,32.22,26.96,0,116.5,31.67,100,0,139.87,36.01,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,36.42,100,100,100,0,0,0,133.03,133.31,133.91,0,0,0,32.16,29.01,0,116.61,31.64,100,0,140.15,36.02,100,0,133.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,36.4,100,100,100,0,0,0,133.09,133.37,133.96,0,0,0,32.23,31.05,0,116.77,31.55,100,0,140.09,36.01,100,0,133.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,36.34,100,100,100,0,0,0,130.13,133.36,134.02,0,0,0,31.87,32.29,0,116.88,31.46,100,0,140.26,35.95,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.23,100,100,100,0,0,0,129.64,133.14,134.73,0,0,0,32.21,32.47,0,117.05,31.38,100,0,140.7,36.14,100,0,133.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.07,100,100,100,0,0,0,130.79,133.35,134.45,0,0,0,31.79,30.77,0,114.36,30.27,100,0,137.52,35.35,100,0,130.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.29,100,100,100,0,0,0,130.57,133.36,134.51,0,0,0,31.84,31.85,0,117.15,31.43,100,0,141.02,35.8,100,0,133.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,35.93,100,100,100,0,0,0,131.44,132.99,134.07,0,0,0,31.66,32.97,0,114.64,30.33,100,0,138.23,35.68,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.67,35.86,100,100,100,0,0,0,131.01,133.66,134.67,0,0,0,31.39,34.58,0,114.53,29.99,100,0,137.85,35.46,100,0,131.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.27,100,100,100,0,0,0,130.9,133.9,134.67,0,0,0,32.06,35.56,0,117.15,31.2,100,0,140.7,35.83,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91,36.23,100,100,100,0,0,0,133.74,133.99,134.56,0,0,0,31.94,35.47,0,117.48,31.12,100,0,140.75,35.99,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91,36.22,100,100,100,0,0,0,133.69,134.01,134.56,0,0,0,31.81,36.24,0,117.43,31.2,100,0,140.81,36.06,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.19,100,100,100,0,0,0,133.85,134.22,134.89,0,0,0,31.84,35.8,0,117.59,31.08,100,0,141.02,35.91,100,0,134.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.23,100,100,100,0,0,0,130.9,134.26,135.77,0,0,0,31.4,36.25,0,118.19,31.09,100,0,141.85,35.7,100,0,134.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.05,100,100,100,0,0,0,132.37,134.15,134.89,0,0,0,31.86,36.33,0,118.03,31.08,100,0,141.52,35.85,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.88,36.13,100,100,100,0,0,0,135.22,135.46,135.66,0,0,0,31.64,30.99,0,118.63,31.35,100,0,142.45,35.7,100,0,135.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.59,100,100,100,0,0,0,131.94,135.24,136.48,0,0,0,32.38,31.08,0,118.41,31.4,100,0,142.12,36.26,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31,36.57,100,100,100,0,0,0,135.06,135.35,135.93,0,0,0,32.22,32.01,0,118.58,31.3,100,0,142.12,36.42,100,0,135.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.55,100,100,100,0,0,0,135.11,135.45,135.99,0,0,0,31.99,32.83,0,118.63,31.46,100,0,142.39,36.35,100,0,135.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.29,36.57,100,100,100,0,0,0,135.28,135.55,136.1,0,0,0,32.13,34.06,0,118.63,31.38,100,0,142.39,36.28,100,0,135.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.5,100,100,100,0,0,0,132.76,135.53,136.48,0,0,0,31.67,34.19,0,119.18,31.3,100,0,142.83,35.7,100,0,136.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62,35.76,0,87.5,100,0,0,0,132.98,135.06,136.43,0,0,0,31.54,35.54,0,119.24,30.88,100,0,143,35.48,100,0,136.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.66,100,100,100,0,0,0,133.09,136.1,137.14,0,0,0,31.19,40.15,0,119.62,30.56,100,0,143.98,34.97,100,0,136.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24,35.53,100,100,100,0,0,0,133.41,136.42,137.63,0,0,0,31.19,40.89,0,119.84,30.51,100,0,143.43,35.49,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31,35.59,100,100,100,0,0,0,136.32,136.57,137.19,0,0,0,31.32,41.86,0,119.67,30.47,100,0,143.27,35.47,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,35.57,100,100,100,0,0,0,136.37,136.61,137.19,0,0,0,31.06,42.53,0,119.62,30.4,100,0,143.43,35.32,100,0,136.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.53,100,100,100,0,0,0,136.37,136.69,137.25,0,0,0,31.16,42.68,0,119.73,30.31,100,0,143.43,35.27,100,0,136.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,35.57,100,100,100,0,0,0,132.98,136.55,138.4,0,0,0,30.35,43.04,0,116.5,30.4,100,0,144.8,35.4,100,0,137.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.49,100,100,100,0,0,0,133.2,136.27,138.29,0,0,0,30.58,43.34,0,120.55,30.24,100,0,144.42,34.91,100,0,137.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,35.03,100,100,100,0,0,0,137.36,137.51,137.68,0,0,0,30.54,43.36,0,121.04,30.28,100,0,144.58,34.97,100,0,137.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,35.09,100,100,100,0,0,0,134.4,136.24,137.74,0,0,0,30.73,43.4,0,120.28,29.09,100,0,142.61,34.4,100,0,134.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,35.16,100,100,100,0,0,0,133.8,136.73,138.23,0,0,0,30.71,43.64,0,120.28,30.22,100,0,144.36,35.13,100,0,137.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,35.43,100,100,100,0,0,0,133.91,137.13,138.4,0,0,0,31.08,43.7,0,120.06,30.19,100,0,143.93,35.34,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,35.49,100,100,100,0,0,0,136.92,137.18,137.85,0,0,0,30.89,42.73,0,119.89,30.28,100,0,143.93,35.16,100,0,137.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,35.56,100,100,100,0,0,0,136.97,137.17,137.74,0,0,0,30.82,42.73,0,120.17,30.27,100,0,143.93,35.21,100,0,137.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,35.42,100,100,100,0,0,0,136.97,137.21,137.79,0,0,0,30.99,42.39,0,120.28,30.16,100,0,144.09,35.06,100,0,137.25
